'name', 'phone', 'email', 'id', 'position', 'salary'
'Noam Levi', '052-1234567', 'noamlevi@gmail.com', 1234, 'Waiter', 7000
'Dana Cohen', '054-2345678', 'danacohen@gmail.com', 2345, 'Restaurant Manager', 12000
'Avi Avrahami', '050-3456789', 'aviavrahami@gmail.com', 3456, 'Chef', 15000
'Yael Ben Simon', '058-4567890', 'yaelbensimon@gmail.com', 4567, 'Waiter', 7000
'Yossi Cohen', '052-5678901', 'yossicohen@gmail.com', 5678, 'Waiter', 7000
'Miri Davidov', '050-6789012', 'miridavidov@gmail.com', 6789, 'Bartender', 8000
'Or Cohen', '054-7890123', 'orcohen@gmail.com', 7890, 'Restaurant Manager', 12000
'Nofar Levi', '058-8901234', 'nofarlevi@gmail.com', 8901, 'Waiter', 7000
'David Levi', '050-9012345', 'davidlevi@gmail.com', 9012, 'Chef', 15000


